date,lon,lat,label
2021-08-02,26.5,36.5,0
2021-08-02,26.5,37.5,0
2021-08-02,26.5,38.5,0
2021-08-02,26.5,39.5,0
2021-08-02,26.5,40.5,0
2021-08-02,26.5,41.5,0
2021-08-02,26.5,42.5,0
2021-08-02,26.5,43.5,0
2021-08-02,26.5,44.5,0
2021-08-02,26.5,45.5,0
2021-08-02,27.5,28.5,0
2021-08-02,27.5,29.5,0
2021-08-02,27.5,30.5,0
2021-08-02,27.5,31.5,0
2021-08-02,27.5,32.5,0
2021-08-02,27.5,33.5,0
2021-08-02,27.5,34.5,0
2021-08-02,27.5,35.5,0
2021-08-02,27.5,36.5,0
2021-08-02,27.5,37.5,0
2021-08-02,27.5,38.5,0
2021-08-02,27.5,39.5,0
2021-08-02,27.5,40.5,0
2021-08-02,27.5,41.5,0
2021-08-02,27.5,42.5,0
2021-08-02,27.5,43.5,0
2021-08-02,27.5,44.5,0
2021-08-02,27.5,45.5,0
2021-08-02,28.5,28.5,0
2021-08-02,28.5,29.5,0
2021-08-02,28.5,30.5,0
2021-08-02,28.5,31.5,0
2021-08-02,28.5,32.5,0
2021-08-02,28.5,33.5,0
2021-08-02,28.5,34.5,0
2021-08-02,28.5,35.5,0
2021-08-02,28.5,36.5,0
2021-08-02,28.5,37.5,0
2021-08-02,28.5,38.5,0
2021-08-02,28.5,39.5,0
2021-08-02,28.5,40.5,0
2021-08-02,28.5,41.5,0
2021-08-02,28.5,42.5,0
2021-08-02,28.5,43.5,0
2021-08-02,28.5,44.5,0
2021-08-02,28.5,45.5,0
2021-08-02,29.5,26.5,0
2021-08-02,29.5,27.5,0
2021-08-02,29.5,28.5,0
2021-08-02,29.5,29.5,0
2021-08-02,29.5,30.5,0
2021-08-02,29.5,31.5,0
2021-08-02,29.5,32.5,0
2021-08-02,29.5,33.5,0
2021-08-02,29.5,34.5,0
2021-08-02,29.5,35.5,0
2021-08-02,29.5,36.5,0
2021-08-02,29.5,37.5,0
2021-08-02,29.5,38.5,0
2021-08-02,29.5,39.5,0
2021-08-02,29.5,40.5,0
2021-08-02,29.5,41.5,0
2021-08-02,29.5,42.5,0
2021-08-02,29.5,43.5,0
2021-08-02,29.5,44.5,0
2021-08-02,29.5,45.5,0
2021-08-02,30.5,27.5,0
2021-08-02,30.5,28.5,0
2021-08-02,30.5,29.5,0
2021-08-02,30.5,30.5,0
2021-08-02,30.5,31.5,0
2021-08-02,30.5,32.5,0
2021-08-02,30.5,33.5,0
2021-08-02,30.5,34.5,0
2021-08-02,30.5,35.5,0
2021-08-02,30.5,36.5,0
2021-08-02,30.5,37.5,0
2021-08-02,30.5,38.5,0
2021-08-02,30.5,39.5,0
2021-08-02,30.5,40.5,0
2021-08-02,30.5,41.5,0
2021-08-02,30.5,42.5,0
2021-08-02,30.5,43.5,0
2021-08-02,30.5,44.5,0
2021-08-02,30.5,45.5,0
2021-08-02,31.5,28.5,0
2021-08-02,31.5,29.5,0
2021-08-02,31.5,30.5,0
2021-08-02,31.5,31.5,0
2021-08-02,31.5,32.5,0
2021-08-02,31.5,33.5,0
2021-08-02,31.5,34.5,0
2021-08-02,31.5,35.5,0
2021-08-02,31.5,36.5,0
2021-08-02,31.5,37.5,0
2021-08-02,31.5,39.5,0
2021-08-02,31.5,40.5,0
2021-08-02,31.5,41.5,0
2021-08-02,31.5,42.5,0
2021-08-02,31.5,43.5,0
2021-08-02,31.5,44.5,0
2021-08-02,31.5,45.5,0
2021-08-02,32.5,28.5,0
2021-08-02,32.5,29.5,0
2021-08-02,32.5,30.5,0
2021-08-02,32.5,31.5,0
2021-08-02,32.5,32.5,0
2021-08-02,32.5,33.5,0
2021-08-02,32.5,34.5,0
2021-08-02,32.5,35.5,0
2021-08-02,32.5,36.5,0
2021-08-02,32.5,40.5,0
2021-08-02,32.5,41.5,0
2021-08-02,32.5,42.5,0
2021-08-02,32.5,43.5,0
2021-08-02,32.5,44.5,0
2021-08-02,32.5,45.5,0
2021-08-02,33.5,28.5,0
2021-08-02,33.5,29.5,0
2021-08-02,33.5,30.5,0
2021-08-02,33.5,31.5,0
2021-08-02,33.5,32.5,0
2021-08-02,33.5,33.5,0
2021-08-02,33.5,34.5,0
2021-08-02,33.5,35.5,0
2021-08-02,33.5,36.5,0
2021-08-02,33.5,41.5,0
2021-08-02,33.5,42.5,0
2021-08-02,33.5,43.5,0
2021-08-02,33.5,44.5,0
2021-08-02,34.5,29.5,0
2021-08-02,34.5,30.5,0
2021-08-02,34.5,31.5,0
2021-08-02,34.5,32.5,0
2021-08-02,34.5,33.5,0
2021-08-02,34.5,34.5,0
2021-08-02,34.5,35.5,0
2021-08-02,34.5,36.5,0
2021-08-02,34.5,42.5,0
2021-08-02,34.5,43.5,0
2021-08-02,34.5,44.5,0
2021-08-02,35.5,23.5,1
2021-08-02,35.5,31.5,0
2021-08-02,35.5,32.5,0
2021-08-02,35.5,33.5,0
2021-08-02,35.5,34.5,0
2021-08-02,35.5,35.5,0
2021-08-02,35.5,36.5,0
2021-08-02,35.5,37.5,0
2021-08-02,35.5,42.5,0
2021-08-02,35.5,43.5,0
2021-08-02,35.5,44.5,0
2021-08-02,35.5,45.5,0
2021-08-02,36.5,22.5,1
2021-08-02,36.5,32.5,0
2021-08-02,36.5,33.5,0
2021-08-02,36.5,34.5,0
2021-08-02,36.5,35.5,0
2021-08-02,36.5,36.5,0
2021-08-02,36.5,37.5,0
2021-08-02,36.5,42.5,0
2021-08-02,36.5,43.5,0
2021-08-02,36.5,44.5,0
2021-08-02,36.5,45.5,0
2021-08-02,37.5,19.5,1
2021-08-02,37.5,20.5,1
2021-08-02,37.5,21.5,1
2021-08-02,37.5,34.5,0
2021-08-02,37.5,35.5,0
2021-08-02,37.5,36.5,0
2021-08-02,37.5,37.5,0
2021-08-02,37.5,41.5,0
2021-08-02,37.5,42.5,0
2021-08-02,37.5,43.5,0
2021-08-02,37.5,44.5,0
2021-08-02,37.5,45.5,0
2021-08-02,38.5,19.5,1
2021-08-02,38.5,20.5,1
2021-08-02,38.5,21.5,1
2021-08-02,38.5,22.5,1
2021-08-02,38.5,34.5,0
2021-08-02,38.5,35.5,0
2021-08-02,38.5,36.5,0
2021-08-02,38.5,37.5,0
2021-08-02,38.5,41.5,0
2021-08-02,38.5,42.5,0
2021-08-02,38.5,43.5,0
2021-08-02,38.5,44.5,0
2021-08-02,38.5,45.5,0
2021-08-02,39.5,33.5,0
2021-08-02,39.5,34.5,0
2021-08-02,39.5,35.5,0
2021-08-02,39.5,36.5,0
2021-08-02,39.5,41.5,0
2021-08-02,39.5,42.5,0
2021-08-02,39.5,43.5,0
2021-08-02,39.5,44.5,0
2021-08-02,39.5,45.5,0
2021-08-02,40.5,33.5,0
2021-08-02,40.5,34.5,0
2021-08-02,40.5,36.5,0
2021-08-02,40.5,41.5,0
2021-08-02,40.5,42.5,0
2021-08-02,40.5,44.5,0
2021-08-02,40.5,45.5,0
2021-08-02,41.5,18.5,1
2021-08-02,41.5,42.5,0
2021-08-02,41.5,44.5,0
2021-08-02,41.5,45.5,0
2021-08-02,42.5,44.5,0
2021-08-02,42.5,45.5,0
2021-08-02,43.5,43.5,0
2021-08-02,43.5,44.5,0
2021-08-02,43.5,45.5,0
2021-08-02,44.5,43.5,0
2021-08-02,44.5,44.5,0
2021-08-02,44.5,45.5,0
2021-08-02,45.5,43.5,0
2021-08-02,45.5,44.5,0
2021-08-02,45.5,45.5,0
2021-08-02,46.5,20.5,2
2021-08-02,46.5,21.5,2
2021-08-02,46.5,22.5,2
2021-08-02,46.5,43.5,0
2021-08-02,46.5,44.5,0
2021-08-02,46.5,45.5,0
2021-08-02,47.5,19.5,2
2021-08-02,47.5,20.5,2
2021-08-02,47.5,21.5,2
2021-08-02,47.5,22.5,2
2021-08-02,47.5,23.5,2
2021-08-02,47.5,24.5,2
2021-08-02,47.5,26.5,2
2021-08-02,47.5,27.5,2
2021-08-02,47.5,43.5,0
2021-08-02,47.5,44.5,0
2021-08-02,47.5,45.5,0
2021-08-02,48.5,18.5,2
2021-08-02,48.5,19.5,2
2021-08-02,48.5,20.5,2
2021-08-02,48.5,21.5,2
2021-08-02,48.5,22.5,2
2021-08-02,48.5,23.5,2
2021-08-02,48.5,24.5,2
2021-08-02,48.5,26.5,2
2021-08-02,48.5,27.5,2
2021-08-02,48.5,28.5,2
2021-08-02,48.5,42.5,0
2021-08-02,48.5,43.5,0
2021-08-02,48.5,44.5,0
2021-08-02,48.5,45.5,0
2021-08-02,49.5,16.5,2
2021-08-02,49.5,18.5,2
2021-08-02,49.5,19.5,2
2021-08-02,49.5,20.5,2
2021-08-02,49.5,21.5,2
2021-08-02,49.5,22.5,2
2021-08-02,49.5,23.5,2
2021-08-02,49.5,24.5,2
2021-08-02,49.5,25.5,2
2021-08-02,49.5,26.5,2
2021-08-02,49.5,27.5,2
2021-08-02,49.5,28.5,2
2021-08-02,49.5,38.5,0
2021-08-02,49.5,39.5,0
2021-08-02,49.5,40.5,0
2021-08-02,49.5,41.5,0
2021-08-02,49.5,42.5,0
2021-08-02,49.5,43.5,0
2021-08-02,49.5,44.5,0
2021-08-02,49.5,45.5,0
2021-08-02,50.5,18.5,2
2021-08-02,50.5,19.5,2
2021-08-02,50.5,20.5,2
2021-08-02,50.5,21.5,2
2021-08-02,50.5,22.5,2
2021-08-02,50.5,23.5,2
2021-08-02,50.5,24.5,2
2021-08-02,50.5,25.5,2
2021-08-02,50.5,26.5,2
2021-08-02,50.5,27.5,2
2021-08-02,50.5,38.5,0
2021-08-02,50.5,39.5,0
2021-08-02,50.5,40.5,0
2021-08-02,50.5,41.5,0
2021-08-02,50.5,42.5,0
2021-08-02,50.5,43.5,0
2021-08-02,50.5,44.5,0
2021-08-02,50.5,45.5,0
2021-08-02,51.5,18.5,2
2021-08-02,51.5,19.5,2
2021-08-02,51.5,20.5,2
2021-08-02,51.5,21.5,2
2021-08-02,51.5,22.5,2
2021-08-02,51.5,23.5,2
2021-08-02,51.5,24.5,2
2021-08-02,51.5,25.5,2
2021-08-02,51.5,26.5,2
2021-08-02,51.5,27.5,2
2021-08-02,51.5,28.5,2
2021-08-02,51.5,37.5,0
2021-08-02,51.5,38.5,0
2021-08-02,51.5,44.5,0
2021-08-02,51.5,45.5,0
2021-08-02,52.5,18.5,2
2021-08-02,52.5,19.5,2
2021-08-02,52.5,21.5,2
2021-08-02,52.5,22.5,2
2021-08-02,52.5,23.5,2
2021-08-02,52.5,24.5,2
2021-08-02,52.5,25.5,2
2021-08-02,52.5,26.5,2
2021-08-02,52.5,27.5,2
2021-08-02,52.5,37.5,0
2021-08-02,52.5,43.5,0
2021-08-02,52.5,44.5,0
2021-08-02,52.5,45.5,0
2021-08-02,53.5,21.5,2
2021-08-02,53.5,22.5,2
2021-08-02,53.5,23.5,2
2021-08-02,53.5,24.5,2
2021-08-02,53.5,25.5,2
2021-08-02,53.5,26.5,2
2021-08-02,53.5,37.5,0
2021-08-02,53.5,40.5,0
2021-08-02,53.5,42.5,0
2021-08-02,53.5,43.5,0
2021-08-02,53.5,44.5,0
2021-08-02,53.5,45.5,0
2021-08-02,54.5,21.5,2
2021-08-02,54.5,22.5,2
2021-08-02,54.5,23.5,2
2021-08-02,54.5,24.5,2
2021-08-02,54.5,41.5,0
2021-08-02,54.5,42.5,0
2021-08-02,54.5,43.5,0
2021-08-02,54.5,44.5,0
2021-08-02,54.5,45.5,0
2021-08-02,55.5,20.5,2
2021-08-02,55.5,21.5,2
2021-08-02,55.5,22.5,2
2021-08-02,55.5,23.5,2
2021-08-02,55.5,42.5,0
2021-08-02,55.5,43.5,0
2021-08-02,55.5,44.5,0
2021-08-02,55.5,45.5,0
2021-08-02,56.5,21.5,2
2021-08-02,56.5,22.5,2
2021-08-02,56.5,42.5,0
2021-08-02,56.5,43.5,0
2021-08-02,56.5,44.5,0
2021-08-02,56.5,45.5,0
2021-08-02,57.5,42.5,0
2021-08-02,57.5,43.5,0
2021-08-02,57.5,44.5,0
2021-08-02,57.5,45.5,0
2021-08-02,58.5,41.5,0
2021-08-02,58.5,42.5,0
2021-08-02,58.5,43.5,0
2021-08-02,58.5,44.5,0
2021-08-02,58.5,45.5,0
2021-08-02,59.5,41.5,0
2021-08-02,59.5,42.5,0
2021-08-02,59.5,43.5,0
2021-08-02,59.5,45.5,0
2021-08-02,60.5,42.5,0
2021-08-02,60.5,43.5,0
2021-08-02,60.5,44.5,0
2021-08-02,60.5,45.5,0
2021-08-02,61.5,41.5,0
2021-08-02,61.5,42.5,0
2021-08-02,61.5,43.5,0
2021-08-02,61.5,44.5,0
2021-08-02,61.5,45.5,0
2021-08-02,62.5,41.5,0
2021-08-02,62.5,42.5,0
2021-08-02,62.5,43.5,0
2021-08-02,62.5,44.5,0
2021-08-02,62.5,45.5,0
2021-08-02,63.5,42.5,0
2021-08-02,63.5,43.5,0
2021-08-02,63.5,44.5,0
2021-08-02,63.5,45.5,0
2021-08-02,64.5,42.5,0
2021-08-02,64.5,43.5,0
2021-08-02,64.5,44.5,0
2021-08-02,64.5,45.5,0
2021-08-02,65.5,42.5,0
2021-08-02,65.5,43.5,0
2021-08-02,65.5,44.5,0
2021-08-02,65.5,45.5,0
2021-08-02,66.5,45.5,0
2021-08-02,67.5,45.5,0
2021-08-03,20.5,26.5,0
2021-08-03,20.5,27.5,0
2021-08-03,20.5,28.5,0
2021-08-03,20.5,29.5,0
2021-08-03,20.5,30.5,0
2021-08-03,20.5,31.5,0
2021-08-03,20.5,32.5,0
2021-08-03,20.5,33.5,0
2021-08-03,20.5,34.5,0
2021-08-03,20.5,35.5,0
2021-08-03,20.5,36.5,0
2021-08-03,20.5,37.5,0
2021-08-03,20.5,38.5,0
2021-08-03,20.5,39.5,0
2021-08-03,20.5,40.5,0
2021-08-03,20.5,41.5,0
2021-08-03,20.5,42.5,0
2021-08-03,20.5,43.5,0
2021-08-03,21.5,26.5,0
2021-08-03,21.5,27.5,0
2021-08-03,21.5,28.5,0
2021-08-03,21.5,29.5,0
2021-08-03,21.5,30.5,0
2021-08-03,21.5,31.5,0
2021-08-03,21.5,32.5,0
2021-08-03,21.5,33.5,0
2021-08-03,21.5,34.5,0
2021-08-03,21.5,35.5,0
2021-08-03,21.5,36.5,0
2021-08-03,21.5,37.5,0
2021-08-03,21.5,38.5,0
2021-08-03,21.5,39.5,0
2021-08-03,21.5,40.5,0
2021-08-03,21.5,41.5,0
2021-08-03,21.5,42.5,0
2021-08-03,22.5,27.5,0
2021-08-03,22.5,28.5,0
2021-08-03,22.5,29.5,0
2021-08-03,22.5,30.5,0
2021-08-03,22.5,31.5,0
2021-08-03,22.5,32.5,0
2021-08-03,22.5,33.5,0
2021-08-03,22.5,34.5,0
2021-08-03,22.5,35.5,0
2021-08-03,22.5,36.5,0
2021-08-03,22.5,37.5,0
2021-08-03,22.5,38.5,0
2021-08-03,22.5,39.5,0
2021-08-03,22.5,40.5,0
2021-08-03,22.5,41.5,0
2021-08-03,22.5,42.5,0
2021-08-03,22.5,43.5,0
2021-08-03,23.5,28.5,0
2021-08-03,23.5,29.5,0
2021-08-03,23.5,30.5,0
2021-08-03,23.5,31.5,0
2021-08-03,23.5,32.5,0
2021-08-03,23.5,33.5,0
2021-08-03,23.5,34.5,0
2021-08-03,23.5,35.5,0
2021-08-03,23.5,36.5,0
2021-08-03,23.5,37.5,0
2021-08-03,23.5,38.5,0
2021-08-03,23.5,39.5,0
2021-08-03,23.5,40.5,0
2021-08-03,23.5,41.5,0
2021-08-03,23.5,42.5,0
2021-08-03,23.5,43.5,0
2021-08-03,23.5,44.5,0
2021-08-03,23.5,45.5,0
2021-08-03,24.5,28.5,0
2021-08-03,24.5,29.5,0
2021-08-03,24.5,30.5,0
2021-08-03,24.5,31.5,0
2021-08-03,24.5,32.5,0
2021-08-03,24.5,33.5,0
2021-08-03,24.5,34.5,0
2021-08-03,24.5,35.5,0
2021-08-03,24.5,36.5,0
2021-08-03,24.5,37.5,0
2021-08-03,24.5,38.5,0
2021-08-03,24.5,39.5,0
2021-08-03,24.5,40.5,0
2021-08-03,24.5,41.5,0
2021-08-03,24.5,42.5,0
2021-08-03,24.5,43.5,0
2021-08-03,24.5,44.5,0
2021-08-03,25.5,28.5,0
2021-08-03,25.5,29.5,0
2021-08-03,25.5,30.5,0
2021-08-03,25.5,31.5,0
2021-08-03,25.5,32.5,0
2021-08-03,25.5,33.5,0
2021-08-03,25.5,34.5,0
2021-08-03,25.5,35.5,0
2021-08-03,25.5,36.5,0
2021-08-03,25.5,37.5,0
2021-08-03,25.5,38.5,0
2021-08-03,25.5,39.5,0
2021-08-03,25.5,40.5,0
2021-08-03,25.5,41.5,0
2021-08-03,25.5,42.5,0
2021-08-03,25.5,43.5,0
2021-08-03,25.5,44.5,0
2021-08-03,26.5,28.5,0
2021-08-03,26.5,29.5,0
2021-08-03,26.5,30.5,0
2021-08-03,26.5,31.5,0
2021-08-03,26.5,32.5,0
2021-08-03,26.5,33.5,0
2021-08-03,26.5,34.5,0
2021-08-03,26.5,35.5,0
2021-08-03,26.5,36.5,0
2021-08-03,26.5,37.5,0
2021-08-03,26.5,38.5,0
2021-08-03,26.5,39.5,0
2021-08-03,26.5,40.5,0
2021-08-03,26.5,41.5,0
2021-08-03,26.5,42.5,0
2021-08-03,26.5,43.5,0
2021-08-03,26.5,44.5,0
2021-08-03,26.5,45.5,0
2021-08-03,27.5,28.5,0
2021-08-03,27.5,29.5,0
2021-08-03,27.5,30.5,0
2021-08-03,27.5,31.5,0
2021-08-03,27.5,32.5,0
2021-08-03,27.5,33.5,0
2021-08-03,27.5,34.5,0
2021-08-03,27.5,35.5,0
2021-08-03,27.5,36.5,0
2021-08-03,27.5,37.5,0
2021-08-03,27.5,38.5,0
2021-08-03,27.5,39.5,0
2021-08-03,27.5,40.5,0
2021-08-03,27.5,41.5,0
2021-08-03,27.5,42.5,0
2021-08-03,27.5,43.5,0
2021-08-03,27.5,44.5,0
2021-08-03,28.5,25.5,0
2021-08-03,28.5,26.5,0
2021-08-03,28.5,27.5,0
2021-08-03,28.5,28.5,0
2021-08-03,28.5,29.5,0
2021-08-03,28.5,30.5,0
2021-08-03,28.5,31.5,0
2021-08-03,28.5,32.5,0
2021-08-03,28.5,33.5,0
2021-08-03,28.5,34.5,0
2021-08-03,28.5,35.5,0
2021-08-03,28.5,36.5,0
2021-08-03,28.5,37.5,0
2021-08-03,28.5,38.5,0
2021-08-03,28.5,39.5,0
2021-08-03,28.5,40.5,0
2021-08-03,28.5,41.5,0
2021-08-03,28.5,42.5,0
2021-08-03,28.5,43.5,0
2021-08-03,29.5,25.5,0
2021-08-03,29.5,26.5,0
2021-08-03,29.5,27.5,0
2021-08-03,29.5,28.5,0
2021-08-03,29.5,29.5,0
2021-08-03,29.5,30.5,0
2021-08-03,29.5,31.5,0
2021-08-03,29.5,32.5,0
2021-08-03,29.5,33.5,0
2021-08-03,29.5,34.5,0
2021-08-03,29.5,35.5,0
2021-08-03,29.5,36.5,0
2021-08-03,29.5,37.5,0
2021-08-03,29.5,38.5,0
2021-08-03,29.5,39.5,0
2021-08-03,29.5,40.5,0
2021-08-03,29.5,41.5,0
2021-08-03,29.5,42.5,0
2021-08-03,29.5,43.5,0
2021-08-03,29.5,44.5,0
2021-08-03,30.5,25.5,0
2021-08-03,30.5,26.5,0
2021-08-03,30.5,27.5,0
2021-08-03,30.5,28.5,0
2021-08-03,30.5,29.5,0
2021-08-03,30.5,30.5,0
2021-08-03,30.5,31.5,0
2021-08-03,30.5,32.5,0
2021-08-03,30.5,33.5,0
2021-08-03,30.5,34.5,0
2021-08-03,30.5,35.5,0
2021-08-03,30.5,36.5,0
2021-08-03,30.5,37.5,0
2021-08-03,30.5,38.5,0
2021-08-03,30.5,39.5,0
2021-08-03,30.5,40.5,0
2021-08-03,30.5,41.5,0
2021-08-03,30.5,42.5,0
2021-08-03,30.5,43.5,0
2021-08-03,30.5,44.5,0
2021-08-03,30.5,45.5,0
2021-08-03,31.5,26.5,0
2021-08-03,31.5,27.5,0
2021-08-03,31.5,28.5,0
2021-08-03,31.5,29.5,0
2021-08-03,31.5,30.5,0
2021-08-03,31.5,31.5,0
2021-08-03,31.5,32.5,0
2021-08-03,31.5,33.5,0
2021-08-03,31.5,34.5,0
2021-08-03,31.5,35.5,0
2021-08-03,31.5,36.5,0
2021-08-03,31.5,37.5,0
2021-08-03,31.5,38.5,0
2021-08-03,31.5,39.5,0
2021-08-03,31.5,40.5,0
2021-08-03,31.5,41.5,0
2021-08-03,31.5,42.5,0
2021-08-03,31.5,43.5,0
2021-08-03,31.5,44.5,0
2021-08-03,31.5,45.5,0
2021-08-03,32.5,28.5,0
2021-08-03,32.5,29.5,0
2021-08-03,32.5,30.5,0
2021-08-03,32.5,31.5,0
2021-08-03,32.5,32.5,0
2021-08-03,32.5,33.5,0
2021-08-03,32.5,34.5,0
2021-08-03,32.5,35.5,0
2021-08-03,32.5,36.5,0
2021-08-03,32.5,39.5,0
2021-08-03,32.5,40.5,0
2021-08-03,32.5,41.5,0
2021-08-03,32.5,42.5,0
2021-08-03,32.5,43.5,0
2021-08-03,32.5,44.5,0
2021-08-03,32.5,45.5,0
2021-08-03,33.5,28.5,0
2021-08-03,33.5,29.5,0
2021-08-03,33.5,30.5,0
2021-08-03,33.5,31.5,0
2021-08-03,33.5,32.5,0
2021-08-03,33.5,33.5,0
2021-08-03,33.5,34.5,0
2021-08-03,33.5,35.5,0
2021-08-03,33.5,36.5,0
2021-08-03,33.5,39.5,0
2021-08-03,33.5,40.5,0
2021-08-03,33.5,41.5,0
2021-08-03,33.5,42.5,0
2021-08-03,33.5,43.5,0
2021-08-03,33.5,44.5,0
2021-08-03,34.5,29.5,0
2021-08-03,34.5,30.5,0
2021-08-03,34.5,31.5,0
2021-08-03,34.5,32.5,0
2021-08-03,34.5,33.5,0
2021-08-03,34.5,34.5,0
2021-08-03,34.5,35.5,0
2021-08-03,34.5,36.5,0
2021-08-03,34.5,37.5,0
2021-08-03,34.5,40.5,0
2021-08-03,34.5,41.5,0
2021-08-03,34.5,42.5,0
2021-08-03,34.5,43.5,0
2021-08-03,34.5,44.5,0
2021-08-03,35.5,23.5,1
2021-08-03,35.5,30.5,0
2021-08-03,35.5,31.5,0
2021-08-03,35.5,32.5,0
2021-08-03,35.5,33.5,0
2021-08-03,35.5,34.5,0
2021-08-03,35.5,35.5,0
2021-08-03,35.5,36.5,0
2021-08-03,35.5,37.5,0
2021-08-03,35.5,41.5,0
2021-08-03,35.5,42.5,0
2021-08-03,35.5,43.5,0
2021-08-03,35.5,44.5,0
2021-08-03,35.5,45.5,0
2021-08-03,36.5,22.5,1
2021-08-03,36.5,23.5,1
2021-08-03,36.5,24.5,1
2021-08-03,36.5,32.5,0
2021-08-03,36.5,33.5,0
2021-08-03,36.5,34.5,0
2021-08-03,36.5,35.5,0
2021-08-03,36.5,36.5,0
2021-08-03,36.5,37.5,0
2021-08-03,36.5,41.5,0
2021-08-03,36.5,42.5,0
2021-08-03,36.5,43.5,0
2021-08-03,36.5,44.5,0
2021-08-03,36.5,45.5,0
2021-08-03,37.5,20.5,1
2021-08-03,37.5,21.5,1
2021-08-03,37.5,22.5,1
2021-08-03,37.5,23.5,1
2021-08-03,37.5,33.5,0
2021-08-03,37.5,34.5,0
2021-08-03,37.5,35.5,0
2021-08-03,37.5,36.5,0
2021-08-03,37.5,37.5,0
2021-08-03,37.5,41.5,0
2021-08-03,37.5,42.5,0
2021-08-03,37.5,43.5,0
2021-08-03,37.5,44.5,0
2021-08-03,37.5,45.5,0
2021-08-03,38.5,19.5,1
2021-08-03,38.5,20.5,1
2021-08-03,38.5,21.5,1
2021-08-03,38.5,22.5,1
2021-08-03,38.5,23.5,1
2021-08-03,38.5,33.5,0
2021-08-03,38.5,34.5,0
2021-08-03,38.5,35.5,0
2021-08-03,38.5,36.5,0
2021-08-03,38.5,37.5,0
2021-08-03,38.5,39.5,0
2021-08-03,38.5,41.5,0
2021-08-03,38.5,42.5,0
2021-08-03,38.5,43.5,0
2021-08-03,38.5,44.5,0
2021-08-03,38.5,45.5,0
2021-08-03,39.5,33.5,0
2021-08-03,39.5,34.5,0
2021-08-03,39.5,35.5,0
2021-08-03,39.5,36.5,0
2021-08-03,39.5,41.5,0
2021-08-03,39.5,42.5,0
2021-08-03,39.5,43.5,0
2021-08-03,39.5,44.5,0
2021-08-03,39.5,45.5,0
2021-08-03,40.5,33.5,0
2021-08-03,40.5,34.5,0
2021-08-03,40.5,36.5,0
2021-08-03,40.5,41.5,0
2021-08-03,40.5,42.5,0
2021-08-03,40.5,44.5,0
2021-08-03,40.5,45.5,0
2021-08-03,41.5,18.5,1
2021-08-03,41.5,42.5,0
2021-08-03,41.5,44.5,0
2021-08-03,41.5,45.5,0
2021-08-03,42.5,44.5,0
2021-08-03,42.5,45.5,0
2021-08-03,43.5,32.5,0
2021-08-03,43.5,43.5,0
2021-08-03,43.5,44.5,0
2021-08-03,43.5,45.5,0
2021-08-03,44.5,43.5,0
2021-08-03,44.5,44.5,0
2021-08-03,44.5,45.5,0
2021-08-03,45.5,43.5,0
2021-08-03,45.5,44.5,0
2021-08-03,45.5,45.5,0
2021-08-03,46.5,20.5,2
2021-08-03,46.5,21.5,2
2021-08-03,46.5,22.5,2
2021-08-03,46.5,43.5,0
2021-08-03,46.5,44.5,0
2021-08-03,46.5,45.5,0
2021-08-03,47.5,19.5,2
2021-08-03,47.5,20.5,2
2021-08-03,47.5,21.5,2
2021-08-03,47.5,22.5,2
2021-08-03,47.5,23.5,2
2021-08-03,47.5,24.5,2
2021-08-03,47.5,25.5,2
2021-08-03,47.5,26.5,2
2021-08-03,47.5,27.5,2
2021-08-03,47.5,43.5,0
2021-08-03,47.5,44.5,0
2021-08-03,47.5,45.5,0
2021-08-03,48.5,18.5,2
2021-08-03,48.5,19.5,2
2021-08-03,48.5,20.5,2
2021-08-03,48.5,21.5,2
2021-08-03,48.5,22.5,2
2021-08-03,48.5,23.5,2
2021-08-03,48.5,24.5,2
2021-08-03,48.5,25.5,2
2021-08-03,48.5,26.5,2
2021-08-03,48.5,27.5,2
2021-08-03,48.5,28.5,2
2021-08-03,48.5,29.5,2
2021-08-03,48.5,39.5,0
2021-08-03,48.5,41.5,0
2021-08-03,48.5,42.5,0
2021-08-03,48.5,43.5,0
2021-08-03,48.5,44.5,0
2021-08-03,48.5,45.5,0
2021-08-03,49.5,16.5,2
2021-08-03,49.5,17.5,2
2021-08-03,49.5,18.5,2
2021-08-03,49.5,19.5,2
2021-08-03,49.5,20.5,2
2021-08-03,49.5,21.5,2
2021-08-03,49.5,22.5,2
2021-08-03,49.5,23.5,2
2021-08-03,49.5,24.5,2
2021-08-03,49.5,25.5,2
2021-08-03,49.5,26.5,2
2021-08-03,49.5,27.5,2
2021-08-03,49.5,28.5,2
2021-08-03,49.5,38.5,0
2021-08-03,49.5,39.5,0
2021-08-03,49.5,40.5,0
2021-08-03,49.5,41.5,0
2021-08-03,49.5,42.5,0
2021-08-03,49.5,43.5,0
2021-08-03,49.5,44.5,0
2021-08-03,49.5,45.5,0
2021-08-03,50.5,17.5,2
2021-08-03,50.5,18.5,2
2021-08-03,50.5,19.5,2
2021-08-03,50.5,20.5,2
2021-08-03,50.5,21.5,2
2021-08-03,50.5,22.5,2
2021-08-03,50.5,23.5,2
2021-08-03,50.5,24.5,2
2021-08-03,50.5,25.5,2
2021-08-03,50.5,26.5,2
2021-08-03,50.5,27.5,2
2021-08-03,50.5,28.5,2
2021-08-03,50.5,37.5,0
2021-08-03,50.5,38.5,0
2021-08-03,50.5,39.5,0
2021-08-03,50.5,40.5,0
2021-08-03,50.5,41.5,0
2021-08-03,50.5,42.5,0
